4127,0,709,0,928,0,442,1196,852,67975.1
4128,0,709,0,929,0,442,1196,852,67973.92
4129,0,709,0,930,0,442,1196,852,67972.735
4130,0,709,0,931,0,442,1196,852,67971.544
4131,0,709,0,932,0,442,1196,852,67970.347
4132,0,709,0,933,0,442,1196,852,67969.145
4133,0,709,0,934,0,442,1196,852,67967.937
4134,0,709,0,935,0,442,1196,852,67966.723
4135,0,709,0,936,0,442,1196,852,67965.504
4136,0,709,0,937,0,442,1196,852,67964.279
4137,0,709,0,938,0,442,1196,852,67963.048
4138,0,709,0,939,0,442,1196,852,67961.812
4139,0,709,0,940,0,442,1196,852,67960.57
4140,0,709,0,941,0,442,1196,852,67959.322
4141,0,709,0,942,0,442,1196,852,67958.069
4142,0,709,0,943,0,442,1196,852,67956.81
4143,0,709,0,944,0,442,1196,852,67955.545
4144,0,709,0,945,0,442,1196,852,67954.275
4145,0,709,0,946,0,442,1196,852,67952.999
4146,0,709,0,947,0,442,1196,852,67951.717
4147,0,709,0,948,0,442,1196,852,67950.43
4148,0,709,0,949,0,442,1196,852,67949.137
4149,0,709,0,950,0,442,1196,852,67947.838
4150,0,709,0,951,0,442,1196,852,67946.534
4151,0,709,0,952,0,442,1196,852,67945.224
4152,0,709,0,953,0,442,1196,852,67943.908
4153,0,709,0,954,0,442,1196,852,67942.586
4154,0,709,0,955,0,442,1196,852,67941.259
4155,0,709,0,956,0,442,1196,852,67939.926
4156,0,709,0,957,0,442,1196,852,67938.587
4157,0,709,0,958,0,442,1196,852,67937.243
4158,0,709,0,959,0,442,1196,852,67935.893
4159,0,709,0,960,0,442,1196,852,67934.537
4160,0,709,0,961,0,442,1196,852,67933.176
4161,0,709,0,962,0,442,1196,852,67931.809
4162,0,709,0,963,0,442,1196,852,67930.436
4163,0,709,0,964,0,442,1196,852,67929.058
4164,0,709,0,965,0,442,1196,852,67927.674
4165,0,709,0,966,0,442,1196,852,67926.284
4166,0,709,0,967,0,442,1196,852,67924.889
4167,0,709,0,968,0,442,1196,852,67923.488
4168,0,709,0,969,0,442,1196,852,67922.081
4169,0,709,0,970,0,442,1196,852,67920.669
4170,0,709,0,971,0,442,1196,852,67919.251
4171,0,709,0,972,0,442,1196,852,67917.827
4172,0,709,0,973,0,442,1196,852,67916.398
4173,0,709,0,974,0,442,1196,852,67914.963
4174,0,709,0,975,0,442,1196,852,67913.522
4175,0,709,0,976,0,442,1196,852,67912.076
4176,0,709,0,977,0,442,1196,852,67910.624
4177,0,709,0,978,0,442,1196,852,67909.166
4178,0,709,0,979,0,442,1196,852,67907.703
4179,0,709,0,980,0,442,1196,852,67906.234
4180,0,709,0,981,0,442,1196,852,67904.759
4181,0,709,0,982,0,442,1196,852,67903.279
4182,0,709,0,983,0,442,1196,852,67901.793
4183,0,709,0,984,0,442,1196,852,67900.301
4184,0,709,0,985,0,442,1196,852,67898.804
4185,0,709,0,986,0,442,1196,852,67897.301
4186,0,709,0,987,0,442,1196,852,67895.792
4187,0,709,0,988,0,442,1196,852,67894.278
4188,0,709,0,989,0,442,1196,852,67892.758
4189,0,709,0,990,0,442,1196,852,67891.232
4190,0,709,0,991,0,442,1196,852,67889.701
4191,0,709,0,992,0,442,1196,852,67888.164
4192,0,709,0,993,0,442,1196,852,67886.621
4193,0,709,0,994,0,442,1196,852,67885.073
4194,0,709,0,995,0,442,1196,852,67883.519
4195,0,709,0,996,0,442,1196,852,67881.959
4196,0,709,0,997,0,442,1196,852,67880.394
4197,0,709,0,998,0,442,1196,852,67878.823
4198,0,709,0,999,0,442,1196,852,67877.246
4199,0,709,0,1000,0,442,1196,852,67875.663
4200,0,709,0,1001,0,442,1196,852,67874.075
4201,0,709,0,1002,0,442,1196,852,67872.481
4202,0,709,0,1003,0,442,1196,852,67870.881
4203,0,709,0,1004,0,442,1196,852,67869.276
4204,0,709,0,1005,0,442,1196,852,67867.665
4205,0,709,0,1006,0,442,1196,852,67866.048
4206,0,709,0,1007,0,442,1196,852,67864.426
4207,0,709,0,1008,0,442,1196,852,67862.798
4208,0,709,0,1009,0,442,1196,852,67861.164
4209,0,709,0,1010,0,442,1196,852,67859.525
4210,0,709,0,1011,0,442,1196,852,67857.88
4211,0,709,0,1012,0,442,1196,852,67856.229
4212,0,709,0,1013,0,442,1196,852,67854.573
4213,0,709,0,1014,0,442,1196,852,67852.911
4214,0,709,0,1015,0,442,1196,852,67851.243
4215,0,709,0,1016,0,442,1196,852,67849.57
4216,0,709,0,1017,0,442,1196,852,67847.891
4217,0,709,0,1018,0,442,1196,852,67846.206
4218,0,709,0,1019,0,442,1196,852,67844.516
4219,0,709,0,1020,0,442,1196,852,67842.82
4220,0,709,0,1021,0,442,1196,852,67841.118
4221,0,709,0,1022,0,442,1196,852,67839.411
4222,0,709,0,1023,0,442,1196,852,67837.698
4223,0,709,0,1024,0,442,1196,852,67835.979
4224,0,709,0,1025,0,442,1196,852,67834.255
4225,0,709,0,1026,0,442,1196,852,67832.525
4226,0,709,0,1027,0,442,1196,852,67830.789
4227,0,709,0,1028,0,442,1196,852,67829.048
4228,0,709,0,1029,0,442,1196,852,67827.301
4229,0,709,0,1030,0,442,1196,852,67825.548
4230,0,709,0,1031,0,442,1196,852,67823.79
4231,0,709,0,1032,0,442,1196,852,67822.026
4232,0,709,0,1033,0,442,1196,852,67820.256
4233,0,709,0,1034,0,442,1196,852,67818.481
4234,0,709,0,1035,0,442,1196,852,67816.7
4235,0,709,0,1036,0,442,1196,852,67814.913
4236,0,709,0,1037,0,442,1196,852,67813.121
4237,0,709,0,1038,0,442,1196,852,67811.323
4238,0,709,0,1039,0,442,1196,852,67809.519
4239,0,709,0,1040,0,442,1196,852,67807.71
4240,0,709,0,1041,0,442,1196,852,67805.895
4241,0,709,0,1042,0,442,1196,852,67804.074
4242,0,709,0,1043,0,442,1196,852,67802.248
4243,0,709,0,1044,0,442,1196,852,67800.416
4244,0,709,0,1045,0,442,1196,852,67798.578
4245,0,709,0,1046,0,442,1196,852,67796.735
4246,0,709,0,1047,0,442,1196,852,67794.886
4247,0,709,0,1048,0,442,1196,852,67793.031
4248,0,709,0,1049,0,442,1196,852,67791.17
4249,0,709,0,1050,0,442,1196,852,67789.304
4250,0,709,0,1051,0,442,1196,852,67787.432
4251,0,709,0,1052,0,442,1196,852,67785.554
4252,0,709,0,1053,0,442,1196,852,67783.671
4253,0,709,0,1054,0,442,1196,852,67781.782
4254,0,709,0,1055,0,442,1196,852,67779.887
4255,0,709,0,1056,0,442,1196,852,67777.987
4256,0,709,0,1057,0,442,1196,852,67776.081
4257,0,709,0,1058,0,442,1196,852,67774.169
4258,0,709,0,1059,0,442,1196,852,67772.252
4259,0,709,0,1060,0,442,1196,852,67770.329
4260,0,709,0,1061,0,442,1196,852,67768.4
4261,0,709,0,1062,0,442,1196,852,67766.466
4262,0,709,0,1063,0,442,1196,852,67764.526
4263,0,709,0,1064,0,442,1196,852,67762.58
4264,0,709,0,1065,0,442,1196,852,67760.629
4265,0,709,0,1066,0,442,1196,852,67758.672
4266,0,709,0,1067,0,442,1196,852,67756.709
4267,0,709,0,1068,0,442,1196,852,67754.741
4268,0,709,0,1069,0,442,1196,852,67752.767
4269,0,709,0,1070,0,442,1196,852,67750.787
4270,0,709,0,1071,0,442,1196,852,67748.802
4271,0,709,0,1072,0,442,1196,852,67746.811
4272,0,709,0,1073,0,442,1196,852,67744.814
4273,0,709,0,1074,0,442,1196,852,67742.812
4274,0,709,0,1075,0,442,1196,852,67740.804
4275,0,709,0,1076,0,442,1196,852,67738.79
4276,0,709,0,1077,0,442,1196,852,67736.771
4277,0,709,0,1078,0,442,1196,852,67734.746
4278,0,709,0,1079,0,442,1196,852,67732.715
4279,0,709,0,1080,0,442,1196,852,67730.679
4280,0,709,0,1081,0,442,1196,852,67728.637
4281,0,709,0,1082,0,442,1196,852,67726.589
4282,0,709,0,1083,0,442,1196,852,67724.536
4283,0,709,0,1084,0,442,1196,852,67722.477
4284,0,709,0,1085,0,442,1196,852,67720.412
4285,0,709,0,1086,0,442,1196,852,67718.342
4286,0,709,0,1087,0,442,1196,852,67716.266
4287,0,709,0,1088,0,442,1196,852,67714.184
4288,0,709,0,1089,0,442,1196,852,67712.097
4289,0,709,0,1090,0,442,1196,852,67710.004
4290,0,709,0,1091,0,442,1196,852,67707.905
4291,0,709,0,1092,0,442,1196,852,67705.801
4292,0,709,0,1093,0,442,1196,852,67703.691
4293,0,709,0,1094,0,442,1196,852,67701.575
4294,0,709,0,1095,0,442,1196,852,67699.454
4295,0,709,0,1096,0,442,1196,852,67697.327
4296,0,709,0,1097,0,442,1196,852,67695.194
4297,0,709,0,1098,0,442,1196,852,67693.055
4298,0,709,0,1099,0,442,1196,852,67690.911
4299,0,709,0,1100,0,442,1196,852,67688.761
4300,0,709,0,1101,0,442,1196,852,67686.605
4301,0,709,0,1102,0,442,1196,852,67684.444
4302,0,709,0,1103,0,442,1196,852,67682.277
4303,0,709,0,1104,0,442,1196,852,67680.104
4304,0,709,0,1105,0,442,1196,852,67677.926
4305,0,709,0,1106,0,442,1196,852,67675.742
4306,0,709,0,1107,0,442,1196,852,67673.552
4307,0,709,0,1108,0,442,1196,852,67671.357
4308,0,709,0,1109,0,442,1196,852,67669.156
4309,0,709,0,1110,0,442,1196,852,67666.949
4310,0,709,0,1111,0,442,1196,852,67664.737
4311,0,709,0,1112,0,442,1196,852,67662.519
4312,0,709,0,1113,0,442,1196,852,67660.295
4313,0,709,0,1114,0,442,1196,852,67658.066
4314,0,709,0,1115,0,442,1196,852,67655.831
4315,0,709,0,1116,0,442,1196,852,67653.59
4316,0,709,0,1117,0,442,1196,852,67651.344
4317,0,709,0,1118,0,442,1196,852,67649.092
4318,0,709,0,1119,0,442,1196,852,67646.834
4319,0,709,0,1120,0,442,1196,852,67644.571
4320,0,709,0,1121,0,442,1196,852,67642.302
4321,0,709,0,1122,0,442,1196,852,67640.027
4322,0,709,0,1123,0,442,1196,852,67637.747
4323,0,709,0,1124,0,442,1196,852,67635.461
4324,0,709,0,1125,0,442,1196,852,67633.169
4325,0,709,0,1126,0,442,1196,852,67630.872
4326,0,709,0,1127,0,442,1196,852,67628.569
4327,0,709,0,1128,0,442,1196,852,67626.26
4328,0,709,0,1129,0,442,1196,852,67623.946
4329,0,709,0,1130,0,442,1196,852,67621.626
4330,0,709,0,1131,0,442,1196,852,67619.3
4331,0,709,0,1132,0,442,1196,852,67616.969
4332,0,709,0,1133,0,442,1196,852,67614.632
4333,0,709,0,1134,0,442,1196,852,67612.289
4334,0,709,0,1135,0,442,1196,852,67609.941
4335,0,709,0,1136,0,442,1196,852,67607.587
4336,0,709,0,1137,0,442,1196,852,67605.227
4337,0,709,0,1138,0,442,1196,852,67602.862
4338,0,709,0,1139,0,442,1196,852,67600.491
4339,0,709,0,1140,0,442,1196,852,67598.114
4340,0,709,0,1141,0,442,1196,852,67595.732
4341,0,709,0,1142,0,442,1196,852,67593.344
4342,0,709,0,1143,0,442,1196,852,67590.95
4343,0,709,0,1144,0,442,1196,852,67588.55
4344,0,709,0,1145,0,442,1196,852,67586.145
4345,0,709,0,1146,0,442,1196,852,67583.734
4346,0,709,0,1147,0,442,1196,852,67581.317
4347,0,709,0,1148,0,442,1196,852,67578.895
4348,0,709,0,1149,0,442,1196,852,67576.467
4349,0,709,0,1150,0,442,1196,852,67574.033
4350,0,709,0,1151,0,442,1196,852,67571.594
4351,0,709,0,1152,0,442,1196,852,67569.149
4352,0,709,0,1153,0,442,1196,852,67566.698
4353,0,709,0,1154,0,442,1196,852,67564.242
4354,0,709,0,1155,0,442,1196,852,67561.78
4355,0,709,0,1156,0,442,1196,852,67559.312
4356,0,709,0,1157,0,442,1196,852,67556.839
4357,0,709,0,1158,0,442,1196,852,67554.36
4358,0,709,0,1159,0,442,1196,852,67551.875
4359,0,709,0,1160,0,442,1196,852,67549.385
4360,0,709,0,1161,0,442,1196,852,67546.889
4361,0,709,0,1162,0,442,1196,852,67544.387
4362,0,709,0,1163,0,442,1196,852,67541.88
4363,0,709,0,1164,0,442,1196,852,67539.367
4364,0,709,0,1165,0,442,1196,852,67536.848
4365,0,709,0,1166,0,442,1196,852,67534.324
4366,0,709,0,1167,0,442,1196,852,67531.794
4367,0,709,0,1168,0,442,1196,852,67529.258
4368,0,709,0,1169,0,442,1196,852,67526.717
4369,0,709,0,1170,0,442,1196,852,67524.17
4370,0,709,0,1171,0,442,1196,852,67521.617
4371,0,709,0,1172,0,442,1196,852,67519.059
4372,0,709,0,1173,0,442,1196,852,67516.495
4373,0,709,0,1174,0,442,1196,852,67513.925
4374,0,709,0,1175,0,442,1196,852,67511.35
4375,0,709,0,1176,0,442,1196,852,67508.769
4376,0,709,0,1177,0,442,1196,852,67506.182
4377,0,709,0,1178,0,442,1196,852,67503.59
4378,0,709,0,1179,0,442,1196,852,67500.992
4379,0,709,0,1180,0,442,1196,852,67498.388
4380,0,709,0,1181,0,442,1196,852,67495.779
4381,0,709,0,1182,0,442,1196,852,67493.164
4382,0,709,0,1183,0,442,1196,852,67490.543
4383,0,709,0,1184,0,442,1196,852,67487.917
4384,0,709,0,1185,0,442,1196,852,67485.285
4385,0,709,0,1186,0,442,1196,852,67482.647
4386,0,709,0,1187,0,442,1196,852,67480.004
4387,0,709,0,1188,0,442,1196,852,67477.355
4388,0,709,0,1189,0,442,1196,852,67474.7
4389,0,709,0,1190,0,442,1196,852,67472.04
4390,0,709,0,1191,0,442,1196,852,67469.374
4391,0,709,0,1192,0,442,1196,852,67466.702
4392,0,709,0,1193,0,442,1196,852,67464.024
4393,0,709,0,1194,0,442,1196,852,67461.341
4394,0,709,0,1195,0,442,1196,852,67458.652
4395,0,709,0,1196,0,442,1196,852,67455.957
4396,0,709,0,1197,0,442,1196,852,67453.257
4397,0,709,0,1198,0,442,1196,852,67450.551
4398,0,709,0,1199,0,442,1196,852,67447.839
4399,0,709,0,1200,0,442,1196,852,67445.122
4400,0,709,0,1201,0,442,1196,852,67442.399
4401,0,709,0,1202,0,442,1196,852,67439.67
4402,0,709,0,1203,0,442,1196,852,67436.936
4403,0,709,0,1204,0,442,1196,852,67434.196
4404,0,709,0,1205,0,442,1196,852,67431.45
4405,0,709,0,1206,0,442,1196,852,67428.699
4406,0,709,0,1207,0,442,1196,852,67425.942
4407,0,709,0,1208,0,442,1196,852,67423.179
4408,0,709,0,1209,0,442,1196,852,67420.411
4409,1,709,0,1209,0,442,1196,852,67424.803
4410,2,709,0,1209,0,442,1196,852,67429.189
4411,3,709,0,1209,0,442,1196,852,67433.57
4412,4,709,0,1209,0,442,1196,852,67437.945
4413,5,709,0,1209,0,442,1196,852,67442.314
4414,6,709,0,1209,0,442,1196,852,67446.678
4415,7,709,0,1209,0,442,1196,852,67451.036
4416,8,709,0,1209,0,442,1196,852,67455.388
4417,9,709,0,1209,0,442,1196,852,67459.735
4418,10,709,0,1209,0,442,1196,852,67464.076
4419,11,709,0,1209,0,442,1196,852,67468.411
4420,12,709,0,1209,0,442,1196,852,67472.741
4421,13,709,0,1209,0,442,1196,852,67477.065
4422,14,709,0,1209,0,442,1196,852,67481.383
4423,15,709,0,1209,0,442,1196,852,67485.695
4424,16,709,0,1209,0,442,1196,852,67490.002
4425,17,709,0,1209,0,442,1196,852,67494.303
4426,18,709,0,1209,0,442,1196,852,67498.598
4427,19,709,0,1209,0,442,1196,852,67502.888
4428,20,709,0,1209,0,442,1196,852,67507.172
4429,21,709,0,1209,0,442,1196,852,67511.45
4430,22,709,0,1209,0,442,1196,852,67515.723
4431,23,709,0,1209,0,442,1196,852,67519.99
4432,24,709,0,1209,0,442,1196,852,67524.251
4433,25,709,0,1209,0,442,1196,852,67528.507
4434,26,709,0,1209,0,442,1196,852,67532.757
4435,27,709,0,1209,0,442,1196,852,67537.001
4436,28,709,0,1209,0,442,1196,852,67541.24
4437,29,709,0,1209,0,442,1196,852,67545.473
4438,30,709,0,1209,0,442,1196,852,67549.7
4439,31,709,0,1209,0,442,1196,852,67553.922
4440,32,709,0,1209,0,442,1196,852,67558.138
4441,33,709,0,1209,0,442,1196,852,67562.348
4442,34,709,0,1209,0,442,1196,852,67566.553
4443,35,709,0,1209,0,442,1196,852,67570.752
4444,36,709,0,1209,0,442,1196,852,67574.945
4445,37,709,0,1209,0,442,1196,852,67579.133
4446,38,709,0,1209,0,442,1196,852,67583.315
4447,39,709,0,1209,0,442,1196,852,67587.491
4448,40,709,0,1209,0,442,1196,852,67591.662
4449,41,709,0,1209,0,442,1196,852,67595.827
4450,42,709,0,1209,0,442,1196,852,67599.986
4451,43,709,0,1209,0,442,1196,852,67604.14
4452,44,709,0,1209,0,442,1196,852,67608.288
4453,45,709,0,1209,0,442,1196,852,67612.43
4454,46,709,0,1209,0,442,1196,852,67616.567
4455,47,709,0,1209,0,442,1196,852,67620.698
4456,48,709,0,1209,0,442,1196,852,67624.823
4457,49,709,0,1209,0,442,1196,852,67628.943
4458,50,709,0,1209,0,442,1196,852,67633.057
4459,51,709,0,1209,0,442,1196,852,67637.165
4460,52,709,0,1209,0,442,1196,852,67641.268
4461,53,709,0,1209,0,442,1196,852,67645.365
4462,54,709,0,1209,0,442,1196,852,67649.456
4463,55,709,0,1209,0,442,1196,852,67653.542
4464,56,709,0,1209,0,442,1196,852,67657.622
4465,57,709,0,1209,0,442,1196,852,67661.696
4466,58,709,0,1209,0,442,1196,852,67665.765
4467,59,709,0,1209,0,442,1196,852,67669.828
4468,60,709,0,1209,0,442,1196,852,67673.885
4469,61,709,0,1209,0,442,1196,852,67677.937
4470,62,709,0,1209,0,442,1196,852,67681.983
4471,63,709,0,1209,0,442,1196,852,67686.023
4472,64,709,0,1209,0,442,1196,852,67690.057
4473,65,709,0,1209,0,442,1196,852,67694.086
4474,66,709,0,1209,0,442,1196,852,67698.109
4475,67,709,0,1209,0,442,1196,852,67702.126
4476,68,709,0,1209,0,442,1196,852,67706.138
4477,69,709,0,1209,0,442,1196,852,67710.144
4478,70,709,0,1209,0,442,1196,852,67714.144
4479,71,709,0,1209,0,442,1196,852,67718.139
4480,72,709,0,1209,0,442,1196,852,67722.128
4481,73,709,0,1209,0,442,1196,852,67726.111
4482,74,709,0,1209,0,442,1196,852,67730.089
4483,75,709,0,1209,0,442,1196,852,67734.061
4484,76,709,0,1209,0,442,1196,852,67738.027
4485,77,709,0,1209,0,442,1196,852,67741.988
4486,78,709,0,1209,0,442,1196,852,67745.943
4487,79,709,0,1209,0,442,1196,852,67749.892
4488,80,709,0,1209,0,442,1196,852,67753.836
4489,81,709,0,1209,0,442,1196,852,67757.774
4490,82,709,0,1209,0,442,1196,852,67761.706
4491,83,709,0,1209,0,442,1196,852,67765.633
4492,84,709,0,1209,0,442,1196,852,67769.554
4493,85,709,0,1209,0,442,1196,852,67773.469
4494,86,709,0,1209,0,442,1196,852,67777.379
4495,87,709,0,1209,0,442,1196,852,67781.283
4496,88,709,0,1209,0,442,1196,852,67785.181
4497,89,709,0,1209,0,442,1196,852,67789.074
4498,90,709,0,1209,0,442,1196,852,67792.961
4499,91,709,0,1209,0,442,1196,852,67796.842
4500,92,709,0,1209,0,442,1196,852,67800.718
4501,93,709,0,1209,0,442,1196,852,67804.588
4502,94,709,0,1209,0,442,1196,852,67808.452
4503,95,709,0,1209,0,442,1196,852,67812.311
4504,96,709,0,1209,0,442,1196,852,67816.164
4505,97,709,0,1209,0,442,1196,852,67820.011
4506,98,709,0,1209,0,442,1196,852,67823.853
4507,99,709,0,1209,0,442,1196,852,67827.689
4508,100,709,0,1209,0,442,1196,852,67831.519
4509,101,709,0,1209,0,442,1196,852,67835.344
4510,102,709,0,1209,0,442,1196,852,67839.163
4511,103,709,0,1209,0,442,1196,852,67842.976
4512,104,709,0,1209,0,442,1196,852,67846.784
4513,105,709,0,1209,0,442,1196,852,67850.586
4514,106,709,0,1209,0,442,1196,852,67854.382
4515,107,709,0,1209,0,442,1196,852,67858.173
4516,108,709,0,1209,0,442,1196,852,67861.958
4517,109,709,0,1209,0,442,1196,852,67865.737
4518,110,709,0,1209,0,442,1196,852,67869.511
4519,111,709,0,1209,0,442,1196,852,67873.279
4520,112,709,0,1209,0,442,1196,852,67877.041
4521,113,709,0,1209,0,442,1196,852,67880.797
4522,114,709,0,1209,0,442,1196,852,67884.548
4523,115,709,0,1209,0,442,1196,852,67888.293
4524,116,709,0,1209,0,442,1196,852,67892.032
4525,117,709,0,1209,0,442,1196,852,67895.766
4526,118,709,0,1209,0,442,1196,852,67899.494
4527,119,709,0,1209,0,442,1196,852,67903.216
4528,120,709,0,1209,0,442,1196,852,67906.933
4529,121,709,0,1209,0,442,1196,852,67910.644
4530,122,709,0,1209,0,442,1196,852,67914.349
4531,123,709,0,1209,0,442,1196,852,67918.049
4532,124,709,0,1209,0,442,1196,852,67921.743
4533,125,709,0,1209,0,442,1196,852,67925.431
4534,126,709,0,1209,0,442,1196,852,67929.114
4535,127,709,0,1209,0,442,1196,852,67932.791
4536,128,709,0,1209,0,442,1196,852,67936.462
4537,129,709,0,1209,0,442,1196,852,67940.128
4538,130,709,0,1209,0,442,1196,852,67943.788
4539,131,709,0,1209,0,442,1196,852,67947.442
4540,132,709,0,1209,0,442,1196,852,67951.091
4541,133,709,0,1209,0,442,1196,852,67954.734
4542,134,709,0,1209,0,442,1196,852,67958.371
4543,135,709,0,1209,0,442,1196,852,67962.003
4544,136,709,0,1209,0,442,1196,852,67965.629
4545,137,709,0,1209,0,442,1196,852,67969.249
4546,138,709,0,1209,0,442,1196,852,67972.864
4547,139,709,0,1209,0,442,1196,852,67976.473
4548,140,709,0,1209,0,442,1196,852,67980.076
4549,141,709,0,1209,0,442,1196,852,67983.674
4550,142,709,0,1209,0,442,1196,852,67987.266
4551,143,709,0,1209,0,442,1196,852,67990.852
4552,144,709,0,1209,0,442,1196,852,67994.433
4553,145,709,0,1209,0,442,1196,852,67998.008
4554,146,709,0,1209,0,442,1196,852,68001.577
4555,147,709,0,1209,0,442,1196,852,68005.141
4556,148,709,0,1209,0,442,1196,852,68008.699
4557,149,709,0,1209,0,442,1196,852,68012.251
4558,150,709,0,1209,0,442,1196,852,68015.798
4559,151,709,0,1209,0,442,1196,852,68019.339
4560,152,709,0,1209,0,442,1196,852,68022.874
4561,153,709,0,1209,0,442,1196,852,68026.404
4562,154,709,0,1209,0,442,1196,852,68029.928
4563,155,709,0,1209,0,442,1196,852,68033.446
4564,156,709,0,1209,0,442,1196,852,68036.959
4565,157,709,0,1209,0,442,1196,852,68040.466
4566,158,709,0,1209,0,442,1196,852,68043.967
4567,159,709,0,1209,0,442,1196,852,68047.462
4568,160,709,0,1209,0,442,1196,852,68050.952
4569,161,709,0,1209,0,442,1196,852,68054.436
4570,162,709,0,1209,0,442,1196,852,68057.914
4571,163,709,0,1209,0,442,1196,852,68061.387
4572,164,709,0,1209,0,442,1196,852,68064.854
4573,165,709,0,1209,0,442,1196,852,68068.315
4574,166,709,0,1209,0,442,1196,852,68071.771
4575,167,709,0,1209,0,442,1196,852,68075.221
4576,168,709,0,1209,0,442,1196,852,68078.665
4577,169,709,0,1209,0,442,1196,852,68082.104
4578,170,709,0,1209,0,442,1196,852,68085.537
4579,171,709,0,1209,0,442,1196,852,68088.964
4580,172,709,0,1209,0,442,1196,852,68092.386
4581,173,709,0,1209,0,442,1196,852,68095.802
4582,174,709,0,1209,0,442,1196,852,68099.212
4583,175,709,0,1209,0,442,1196,852,68102.617
4584,176,709,0,1209,0,442,1196,852,68106.016
4585,177,709,0,1209,0,442,1196,852,68109.409
4586,178,709,0,1209,0,442,1196,852,68112.797
4587,179,709,0,1209,0,442,1196,852,68116.179
4588,180,709,0,1209,0,442,1196,852,68119.555
4589,181,709,0,1209,0,442,1196,852,68122.926
4590,182,709,0,1209,0,442,1196,852,68126.291
4591,183,709,0,1209,0,442,1196,852,68129.65
4592,184,709,0,1209,0,442,1196,852,68133.004
4593,185,709,0,1209,0,442,1196,852,68136.352
4594,186,709,0,1209,0,442,1196,852,68139.694
4595,187,709,0,1209,0,442,1196,852,68143.031
4596,188,709,0,1209,0,442,1196,852,68146.362
4597,189,709,0,1209,0,442,1196,852,68149.687
4598,190,709,0,1209,0,442,1196,852,68153.007
4599,191,709,0,1209,0,442,1196,852,68156.321
4600,192,709,0,1209,0,442,1196,852,68159.629
4601,193,709,0,1209,0,442,1196,852,68162.932
4602,194,709,0,1209,0,442,1196,852,68166.229
4603,195,709,0,1209,0,442,1196,852,68169.52
4604,196,709,0,1209,0,442,1196,852,68172.806
4605,197,709,0,1209,0,442,1196,852,68176.086
4606,198,709,0,1209,0,442,1196,852,68179.36
4607,199,709,0,1209,0,442,1196,852,68182.629
4608,200,709,0,1209,0,442,1196,852,68185.892
4609,201,709,0,1209,0,442,1196,852,68189.149
4610,202,709,0,1209,0,442,1196,852,68192.401
4611,203,709,0,1209,0,442,1196,852,68195.647
4612,204,709,0,1209,0,442,1196,852,68198.887
4613,205,709,0,1209,0,442,1196,852,68202.122
4614,206,709,0,1209,0,442,1196,852,68205.351
4615,207,709,0,1209,0,442,1196,852,68208.574
4616,208,709,0,1209,0,442,1196,852,68211.791
4617,209,709,0,1209,0,442,1196,852,68215.003
4618,210,709,0,1209,0,442,1196,852,68218.209
4619,211,709,0,1209,0,442,1196,852,68221.409
4620,212,709,0,1209,0,442,1196,852,68224.604
4621,213,709,0,1209,0,442,1196,852,68227.793
4622,214,709,0,1209,0,442,1196,852,68230.976
4623,215,709,0,1209,0,442,1196,852,68234.154
4624,216,709,0,1209,0,442,1196,852,68237.326
4625,217,709,0,1209,0,442,1196,852,68240.492
4626,218,709,0,1209,0,442,1196,852,68243.653
4627,219,709,0,1209,0,442,1196,852,68246.808
4628,220,709,0,1209,0,442,1196,852,68249.957
4629,221,709,0,1209,0,442,1196,852,68253.101
4630,222,709,0,1209,0,442,1196,852,68256.239
4631,223,709,0,1209,0,442,1196,852,68259.371
4632,224,709,0,1209,0,442,1196,852,68262.498
4633,225,709,0,1209,0,442,1196,852,68265.619
4634,226,709,0,1209,0,442,1196,852,68268.734
4635,227,709,0,1209,0,442,1196,852,68271.844
4636,228,709,0,1209,0,442,1196,852,68274.948
4637,229,709,0,1209,0,442,1196,852,68278.046
4638,230,709,0,1209,0,442,1196,852,68281.139
4639,231,709,0,1209,0,442,1196,852,68284.226
4640,232,709,0,1209,0,442,1196,852,68287.307
4641,233,709,0,1209,0,442,1196,852,68290.383
4642,234,709,0,1209,0,442,1196,852,68293.453
4643,235,709,0,1209,0,442,1196,852,68296.517
4644,236,709,0,1209,0,442,1196,852,68299.576
4645,237,709,0,1209,0,442,1196,852,68302.629
4646,238,709,0,1209,0,442,1196,852,68305.676
4647,239,709,0,1209,0,442,1196,852,68308.718
4648,240,709,0,1209,0,442,1196,852,68311.754
4649,241,709,0,1209,0,442,1196,852,68314.784
4650,242,709,0,1209,0,442,1196,852,68317.809
4651,243,709,0,1209,0,442,1196,852,68320.828
4652,244,709,0,1209,0,442,1196,852,68323.841
4653,245,709,0,1209,0,442,1196,852,68326.849
4654,246,709,0,1209,0,442,1196,852,68329.851
4655,247,709,0,1209,0,442,1196,852,68332.847
4656,248,709,0,1209,0,442,1196,852,68335.838
4657,249,709,0,1209,0,442,1196,852,68338.823
4658,250,709,0,1209,0,442,1196,852,68341.802
4659,251,709,0,1209,0,442,1196,852,68344.776
4660,252,709,0,1209,0,442,1196,852,68347.744
4661,253,709,0,1209,0,442,1196,852,68350.706
4662,254,709,0,1209,0,442,1196,852,68353.662
4663,255,709,0,1209,0,442,1196,852,68356.613
4664,256,709,0,1209,0,442,1196,852,68359.558
4665,257,709,0,1209,0,442,1196,852,68362.497
4666,258,709,0,1209,0,442,1196,852,68365.431
4667,259,709,0,1209,0,442,1196,852,68368.359
